Fréquence (MHz),Magnitude (U),Phase (°)
+3.0000000000E+09,+5.4138127649E-02,+5.4138127649E-02
+3.0030000000E+09,+5.2262208110E-02,-1.4876849514E+02
+3.0060000000E+09,+5.4963347998E-02,+5.2262208110E-02
+3.0090000000E+09,+5.8399193378E-02,-1.5037084715E+02
+3.0120000000E+09,+6.2066696172E-02,+5.4963347998E-02
+3.0150000000E+09,+6.2868916904E-02,-1.5372817393E+02
+3.0180000000E+09,+6.6250800598E-02,+5.8399193378E-02
+3.0210000000E+09,+7.3561740502E-02,-1.5291590968E+02
+3.0240000000E+09,+7.6915474239E-02,+6.2066696172E-02
+3.0270000000E+09,+7.7391525495E-02,-1.5388795938E+02
+3.0300000000E+09,+8.2363694506E-02,+6.2868916904E-02
+3.0330000000E+09,+8.9277192626E-02,-1.5478498946E+02
+3.0360000000E+09,+9.0249113714E-02,+6.6250800598E-02
+3.0390000000E+09,+9.6327367105E-02,-1.5697338504E+02
+3.0420000000E+09,+9.8798476158E-02,+7.3561740502E-02
+3.0450000000E+09,+1.0256798057E-01,-1.5710832222E+02
+3.0480000000E+09,+1.0725164364E-01,+7.6915474239E-02
+3.0510000000E+09,+1.1707073914E-01,-1.5656776722E+02
+3.0540000000E+09,+1.2232519802E-01,+7.7391525495E-02
+3.0570000000E+09,+1.2811755968E-01,-1.5922084621E+02
+3.0600000000E+09,+1.4245066205E-01,+8.2363694506E-02
+3.0630000000E+09,+1.4549834835E-01,-1.5957910450E+02
+3.0660000000E+09,+1.5376486287E-01,+8.9277192626E-02
+3.0690000000E+09,+1.6455027392E-01,-1.6035024478E+02
+3.0720000000E+09,+1.7352502923E-01,+9.0249113714E-02
+3.0750000000E+09,+1.8789461557E-01,-1.6210371149E+02
+3.0780000000E+09,+1.9514964662E-01,+9.6327367105E-02
+3.0810000000E+09,+2.1181182390E-01,-1.6346168848E+02
+3.0840000000E+09,+2.2222371345E-01,+9.8798476158E-02
+3.0870000000E+09,+2.3776201970E-01,-1.6482842320E+02
+3.0900000000E+09,+2.5775086588E-01,+1.0256798057E-01
+3.0930000000E+09,+2.7791320078E-01,-1.6600695451E+02
+3.0960000000E+09,+2.9841552990E-01,+1.0725164364E-01
+3.0990000000E+09,+3.1654024013E-01,-1.6702432411E+02
+3.1020000000E+09,+3.4321246512E-01,+1.1707073914E-01
+3.1050000000E+09,+3.6606619840E-01,-1.6796142377E+02
+3.1080000000E+09,+3.9632832986E-01,+1.2232519802E-01
+3.1110000000E+09,+4.2737815161E-01,-1.6978263523E+02
+3.1140000000E+09,+4.5771689356E-01,+1.2811755968E-01
+3.1170000000E+09,+4.9625028859E-01,-1.7182389340E+02
+3.1200000000E+09,+5.3811611404E-01,+1.4245066205E-01
+3.1230000000E+09,+5.7983554931E-01,-1.7091173262E+02
+3.1260000000E+09,+6.1815169832E-01,+1.4549834835E-01
+3.1290000000E+09,+6.6365502922E-01,-1.7311145185E+02
+3.1320000000E+09,+7.0820825600E-01,+1.5376486287E-01
+3.1350000000E+09,+7.4793831284E-01,-1.7419309529E+02
+3.1380000000E+09,+7.8882016871E-01,+1.6455027392E-01
+3.1410000000E+09,+8.1766864660E-01,-1.7616377552E+02
+3.1440000000E+09,+8.5280514347E-01,+1.7352502923E-01
+3.1470000000E+09,+8.6910234568E-01,-1.7719398565E+02
+3.1500000000E+09,+8.9098737141E-01,+1.8789461557E-01
+3.1530000000E+09,+8.9088736436E-01,-1.7818080585E+02
+3.1560000000E+09,+8.9890790408E-01,+1.9514964662E-01
+3.1590000000E+09,+8.9405989290E-01,+1.7871415436E+02
+3.1620000000E+09,+8.9163413200E-01,+2.1181182390E-01
+3.1650000000E+09,+8.8039824219E-01,+1.7757002075E+02
+3.1680000000E+09,+8.7160986146E-01,+2.2222371345E-01
